id,state_code,soc_id,weight,ai_ability,ai_penetration
0,01,0,830,0.4190009424386716,0.08988903535874104
1,01,1,0,0.5,0.7664167198750619
2,01,3,50,0.4969664501547422,0.5083142939057261
3,01,4,0,0.4742389903573272,0.058457019189826265
4,01,5,0,0.4924934554708478,0.9083677250631
5,01,7,210,0.5173955351087688,0.8093932126358623
6,01,8,660,0.4354153109192875,0.33077881485804983
7,01,9,950,0.3468110899730244,0.2250101439756259
8,01,10,0,0.5409546399319156,0.4684406195110503
9,01,11,0,0.481852154900769,0.4405383794888257
10,01,12,0,0.3909360578310797,0.8925433982119311
11,01,13,0,0.6475304498352383,0.01496298243923222
12,01,14,0,0.4834459331323706,0.5013589663360442
13,01,15,110,0.4378681216943412,0.5286293000837762
14,01,16,0,0.5023577216623548,0.4125539102915965
15,01,17,110,0.5524750487190285,0.6936029028467249
16,01,19,0,0.3788206241043,0.8174499248757056
17,01,20,780,0.3580819934802157,0.14682891672111942
18,01,21,0,0.2860431522610002,0.7601535910769279
19,01,22,0,0.4421699459272813,0.945062043437023
20,01,24,0,0.4410974568299167,0.9169244862190662
21,01,25,0,0.349912481924994,0.817178484238452
22,01,27,50,0.4528083986364546,0.8975898912800542
23,01,28,500,0.4598597896737058,0.7233815826453955
24,01,29,0,0.4467622703864366,0.0345650742793302
25,01,30,280,0.5219155433074515,0.505406357246348
26,01,31,280,0.5561406542366971,0.24887098746533864
27,01,32,0,0.4222177064234887,0.7658712643432803
28,01,33,0,0.3367209212507711,0.6757161033374958
29,01,34,230,0.4229318908555292,0.34888815414581364
30,01,35,400,0.3146540734386451,0.5034398225754527
31,01,37,0,0.5083299899046804,0.7722474205223535
32,01,40,0,0.5335891176216072,0.45691648969841037
33,01,42,0,0.5816663051670243,0.7813125452236763
34,01,43,0,0.5,0.46246771207720705
35,01,44,0,0.6725252628616377,0.6277612315104998
36,01,46,510,0.5216718798083256,0.769982213009465
37,01,47,0,0.5036060433636501,0.2734226390476574
38,01,49,0,0.415289157332381,0.7017609087822487
39,01,50,0,0.4835699226005694,0.6535893533539703
40,01,51,0,0.5069058521907596,0.4535239621919974
41,01,52,0,0.4222589757885256,0.13491754893547692
42,01,53,0,0.5640696757559636,0.4786612277305542
43,01,54,0,0.5344009897072367,0.6451138543234151
44,01,55,0,0.5548172167609126,0.08642658597220365
45,01,56,0,0.5688001492283483,0.15189847419880786
46,01,58,940,0.5131251994378224,0.2081558533928759
47,01,59,310,0.592039547088624,0.616248055125047
48,01,61,0,0.5088301720052493,0.046794192132362245
49,01,62,0,0.6056566170622102,0.1115225047125018
50,01,64,690,0.5015054760691899,0.9485401455673366
51,01,65,0,0.6494336398315286,0.9582971078496432
52,01,66,0,0.5849002234618492,0.3873318494715856
53,01,67,0,0.6316613834494416,0.03217338632422284
54,01,68,550,0.6358441430428032,0.3054526942228647
55,01,69,660,0.6774578554135481,0.6327927790341348
56,01,70,0,0.6607410648952486,0.9721960841066543
57,01,71,0,0.6939532556207446,0.38021470006584646
58,01,72,540,0.8046128984067353,0.8062287974414547
59,01,73,0,0.6915843799338917,0.05283491790778272
60,01,74,0,0.5814802573451185,0.5885231417112268
61,01,75,0,0.6386358515711564,0.2500520264173912
62,01,76,0,0.9343497807931008,0.4644124135748682
63,01,77,310,0.877214344287247,0.23039641518260123
64,01,78,0,0.8039975631097678,0.0034063082827544555
65,01,79,0,0.9675038523811618,0.9610897325472932
66,01,80,0,0.9319144008386924,0.5989019461326572
67,01,81,0,0.9584815586397016,0.07953401147191275
68,01,82,790,0.9666674720135328,0.039777746954922644
69,01,83,130,0.7181522570475489,0.311662657935452
70,01,84,0,0.658504656026098,0.5058163123533272
71,01,85,0,0.5,0.9676066075649628
72,01,87,500,0.5971260455905347,0.18246447143496358
73,01,88,200,0.7248578066177829,0.42753955980165415
74,01,89,0,0.6279441083893861,0.7755221115790304
75,01,91,0,0.515522611908894,0.24739010472106882
76,01,92,230,0.3890243694118139,0.6684013271930235
77,01,93,30,0.5107336336322209,0.32784905874405157
78,01,94,830,0.4969593011739314,0.1273676738306414
79,01,95,0,0.571315193159772,0.653782387431548
80,01,98,540,0.4645029700469538,0.9304447687778838
81,01,99,0,0.5236434609804685,0.8105242015410411
82,01,100,800,0.7465336329477763,0.09217078107357257
83,01,101,0,0.5408831763901999,0.40433501816894846
84,01,102,0,0.6801370677207916,0.29892277619464125
85,01,103,660,0.5456314684965259,0.28991193019621664
86,01,104,550,0.4745465472544189,0.6104790686698378
87,01,105,0,0.550752846957154,0.866097954134152
88,01,107,660,0.4861172154023925,0.2728821882849012
89,01,108,0,0.5217294619203886,0.616526092559912
90,01,109,80,0.542497289095854,0.46593084616239566
91,01,110,270,0.4405650652759635,0.3917708545311629
92,01,111,140,0.5146189607442894,0.2057366894651731
93,01,112,0,0.4956543951087799,0.9011811345311839
94,01,113,0,0.5054501098697054,0.8325759627756198
95,01,114,290,0.5470553533249013,0.31723529165644504
96,01,115,590,0.5137420126787045,0.39269597630434283
97,01,117,210,0.3491028190985029,0.8832153150424489
98,01,118,0,0.6207265068204979,0.11277141449002959
99,01,119,0,0.3159896476910431,0.1968134057740787
100,01,120,70,0.3838327312948405,0.5012176868248279
101,01,121,0,0.4037780299565015,0.715143279810813
102,01,122,830,0.3418358665397356,0.17190590396630667
103,01,123,350,0.4178774132390403,0.4888382135285979
104,01,125,540,0.3085353238593649,0.850851123616807
105,01,126,0,0.4753103738038248,0.7454083627805956
106,01,128,50,0.3407970932860632,0.5417017115244901
107,01,129,90,0.496859906101316,0.36585767422550064
108,01,130,100,0.4649808834248807,0.7034300258318328
109,01,131,90,0.3455591063650989,0.9777822635599852
110,01,132,310,0.4201344364325705,0.43956567216843156
111,01,133,250,0.549651370736752,0.4216506472654309
112,01,134,110,0.4702728213218264,0.6160719980798665
113,01,135,300,0.4038162481650285,0.8571215090791059
